id, name, type, location, lat, long, city, country
klokantech, "Klokan Technologies GmbH", Organization, "Switzerland", 46.818188, 8.227511999999999, , Switzerland
camilatigre, "Camila Tigre", User, "Brazil", -14.235004, -51.92528, , Brazil
nx-js, "", Organization, "", , , , 
metafizzy, "Metafizzy", Organization, "Alexandria, VA", 38.8048355, -77.0469214, Alexandria, United States
donmccurdy, "Don McCurdy", User, "Cambridge, MA", 42.3736158, -71.10973349999999, Cambridge, United States
alphamu, "Ali Muzaffar", User, "Australia", -25.274398, 133.775136, , Australia
abalabahaha, "abal", User, "", , , , 
gravitational, "Gravitational Inc", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
SteamOnFreeBSD, "", User, "", , , , 
krakjoe, "Joe Watkins", User, "United Kingdom", 55.378051, -3.435973, , United Kingdom
arunpatala, "", User, "", , , , 
YABhq, "YAB", Organization, "Barrie, Ontario", 44.38935559999999, -79.6903316, Barrie, Canada
DerekCuevas, "Derek Cuevas", User, "Los Angeles, CA", 34.0522342, -118.2436849, Los Angeles, United States
zekunyan, "zekunyan", User, "Hangzhou.China", 30.274085, 120.15507, Hangzhou, China
Meituan-Dianping, "美团·大众点评", Organization, "中国", 35.86166, 104.195397, , China
MauriceGit, "Maurice Tollmien", User, "Germany, Hamburg", 53.5510846, 9.9936818, Hamburg, Germany
mattrajca, "Matt Rajca", User, "Chicago", 41.8781136, -87.6297982, Chicago, United States
bfmatei, "Bogdan Matei", User, "Bucharest", 44.4267674, 26.1025384, Bucharest, Romania
gaia-adm, "Gaia Dev Analytics", Organization, "", , , , 
markohlebar, "Marko Hlebar", User, "", , , , 
paypal, "PayPal", Organization, "San Jose, CA", 37.3382082, -121.8863286, San Jose, United States
dvLden, "Nenad Novaković", User, "Serbia", 44.016521, 21.005859, , Serbia
zachlatta, "Zach Latta", User, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
iQuick, "小步哥", User, "wuhan", 30.593099, 114.305393, Wuhan, China
sh4hin, "Amir.H Shahin", User, "Denmark", 56.26392, 9.501785, , Denmark
chokcoco, "Coco", User, "Guangzhou, China", 23.12911, 113.264385, Guangzhou, China
rakr, "Ramzi Akremi", User, "Melbourne - Australia", -37.8136276, 144.9630576, Melbourne, Australia
mingjunli, "anly_jun", User, "Beijing China", 39.904211, 116.407395, Beijing, China
IMcPwn, "Carleton Stuberg", User, "United States", 37.09024, -95.712891, , United States
Atcold, "Alfredo Canziani", User, "West Lafayette", 40.4258686, -86.90806549999999, West Lafayette, United States
liuxianan, "小茗同学", User, "", , , , 
jakemarsh, "Jake Marsh", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
YvanLiu, "YvanLiu", User, "", , , , 
graalvm, "Graal Multi-Language VM", Organization, "", , , , 
xibyte, "Val Erastov", User, "", , , , 
paulsonnentag, "Paul Sonnentag", User, "Germany", 51.165691, 10.451526, , Germany
RomainPiel, "Romain Piel", User, "London, UK", 51.5073509, -0.1277583, London, United Kingdom
imfly, "", User, "China", 35.86166, 104.195397, , China
heynickc, "Nick Chamberlain", User, "Salisbury, MD", 38.3606736, -75.5993692, Salisbury, United States
tailec, "Pawel Krawiec", User, "Manchester", 53.4807593, -2.2426305, Manchester, United Kingdom
ostinelli, "Roberto Ostinelli", User, "Milan, Italy", 45.4654219, 9.1859243, Milan, Italy
k-vyn, "Kevyn Arnott", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
fogleman, "Michael Fogleman", User, "Cary, NC", 35.79154, -78.7811169, Cary, United States
banchichen, "Zhen Tan", User, "Shanghai", 31.230416, 121.473701, Shanghai, China
hsylife, "Yuta Hoshino", User, "Japan", 36.204824, 138.252924, , Japan
looterz, "looter", User, "", , , , 
BurntSushi, "Andrew Gallant", User, "Marlborough, MA", 42.3459271, -71.5522874, Marlborough, United States
tsy12321, "SY Tang", User, "Nanjing", 32.060255, 118.796877, Nanjing, China
StoneLeon, "", User, "", , , , 
xeneta, "Xeneta", Organization, "Oslo, Norway", 59.9138688, 10.7522454, Oslo, Norway
Polidea, "Polidea", Organization, "Warsaw", 52.2296756, 21.0122287, Warsaw, Poland
legraphista, "Ștefan-Gabriel Muscalu", User, "Bucharest, Romania", 44.4267674, 26.1025384, Bucharest, Romania
GameTechDev, "", Organization, "", , , , 
eleme, "eleme", Organization, "Shanghai", 31.230416, 121.473701, Shanghai, China
tetrakai, "Karla", User, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
ctodobom, "Claudemir Todo Bom", User, "Brasil", -14.235004, -51.92528, , Brazil
YJesus, "Yago Jesus", User, "Madrid", 40.4167754, -3.7037902, Madrid, Spain
afonsopacifer, "Afonso Pacifer", User, "Rio de janeiro - RJ, Brazil", -22.9068467, -43.1728965, Rio de Janeiro, Brazil
frontendbr, "Front-End Brasil", Organization, "", , , , 
romannurik, "Roman Nurik", User, "New York, NY", 40.7127837, -74.0059413, New York, United States
mengxiangyue, "", User, "", , , , 
pmontrasio, "Paolo Montrasio", User, "Milano, Italy", 45.4654219, 9.1859243, Milan, Italy
HeZaiJin, "张浩", User, "Shanghai", 31.230416, 121.473701, Shanghai, China
phretaddin, "", User, "Arlington, VA", 38.8816208, -77.09098089999999, , United States
filfat, "Filiph Sandström", User, "Sweden", 60.12816100000001, 18.643501, , Sweden
leonelquinteros, "Leonel Quinteros", User, "Uruguay", -32.522779, -55.765835, , Uruguay
jslauthor, "Leonard Souza", User, "United States", 37.09024, -95.712891, , United States
antire-book, "Programming Linux Anti-Reversing Techniques", User, "", , , , 
sergdort, "", User, "", , , , 
mittsuu, "mittsu", User, "Tokyo", 35.6894875, 139.6917064, , Japan
adatao, "Data Intelligence for All", Organization, "SF Bay Area", 37.8271784, -122.2913078, , United States
aksonov, "Pavel Aksonov", User, "Koper, Slovenia", 45.54805899999999, 13.7301877, Koper, Slovenia
ac-pm, "acpm", User, "Recife", -8.0475622, -34.8769643, , Brazil
miraclesu, "miraclesu", User, "GX BeiHai, China", , , , 
PowerShell, "PowerShell Team", Organization, "Redmond", 47.6739881, -122.121512, Redmond, United States
hungtraan, "Hung Tran", User, "", , , , 
laconalabs, "LaconaLabs", Organization, "", , , , 
cespare, "Caleb Spare", User, "Palo Alto, CA", 37.4418834, -122.1430195, Palo Alto, United States
AlexLiuSheng, "AllenLiu", User, "chengdu", 30.572816, 104.066801, Chengdu, China
listen1, "Listen 1", User, "", , , , 
japaric, "Jorge Aparicio", User, "Peru (UTC -5)", , , , 
FaridSafi, "Farid Safi", User, "Paris, France", 48.856614, 2.3522219, Paris, France
joeframbach, "Joe Frambach", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
wuyinlei, "若兰明月", User, "北京朝阳", 39.92147, 116.443108, , China
BeauNouvelle, "Beau Nouvelle", User, "Melbourne", -37.8136276, 144.9630576, Melbourne, Australia
kayan1990, "", User, "", , , , 
chvin, "Chvin", User, "China,HangZhou", 30.274085, 120.15507, Hangzhou, China
jessepollak, "Jesse Pollak", User, "Oakland, CA", 37.8043637, -122.2711137, Oakland, United States
JasonStu, "Jason_Xu", User, "GuangZhou China", 23.12911, 113.264385, Guangzhou, China
dspinellis, "Diomidis Spinellis", User, "Athens, Greece", 37.9838096, 23.7275388, Athens, Greece
Gracker, "Jianwu Gao", User, "China", 35.86166, 104.195397, , China
BoostIO, "Boostnote", Organization, "Fukuoka", 33.5903547, 130.4017155, Fukuoka, Japan
rajaraodv, "Raja Rao DV", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
kniren, "Alex Sánchez", User, "", , , , 
etsy, "Etsy, Inc.", Organization, "Brooklyn, NY", 40.6781784, -73.9441579, , United States
gnuns, "Gabriel Nunes", User, "Brazil", -14.235004, -51.92528, , Brazil
lankton, "陶方鑫", User, "Hangzhou, China", 30.274085, 120.15507, Hangzhou, China
telegram-bot-rb, "", Organization, "", , , , 
weui, "WeUI", Organization, "Guangzhou China", 23.12911, 113.264385, Guangzhou, China
pyqteval, "开山斧   基于python2.7X+qt4的一款跨平台菜刀 (WIN LINUX MAC) ", Organization, "CN", 35.86166, 104.195397, , China
mongodb-labs, "MongoDB, Inc. Labs", Organization, "New York City", 40.7127837, -74.0059413, New York, United States
zonination, "Zoni Nation", User, "Dorne", 51.04696, 5.62756, Dorne, Belgium
reedscot, "Scott Ellison Reed", User, "London, UK", 51.5073509, -0.1277583, London, United Kingdom
CharlGottschalk, "Charl Gottschalk", User, "South Africa", -30.559482, 22.937506, , South Africa
dreamlivemeng, "dreamlivemeng", User, "", , , , 
tapwork, "Christian Menschel", User, "", , , , 
lukehaas, "Luke Haas", User, "London", 51.5073509, -0.1277583, London, United Kingdom
macdevnet, "Steve Scott (Scotty)", User, "UK", 55.378051, -3.435973, , United Kingdom
abdelhai, "Mustafa Abdelhai", User, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
team-emt, "", Organization, "", , , , 
Jocs, "罗冉", User, "Shanghai", 31.230416, 121.473701, Shanghai, China
xamarin, "Xamarin", Organization, "Boston, MA", 42.3600825, -71.0588801, Boston, United States
antvis, "Ant DataVis Team", Organization, "Hangzhou, China", 30.274085, 120.15507, Hangzhou, China
MarkoCen, "Marko Cen", User, "Boston, MA", 42.3600825, -71.0588801, Boston, United States
xunhuang1995, "Xun Huang", User, "Ithaca", 42.4439614, -76.5018807, Ithaca, United States
InfyOmLabs, "InfyOm Labs", Organization, "Surat, India", 21.1702401, 72.83106070000001, Surat, India
elastic-coders, "Elastic Coders", Organization, "", , , , 
kaitai-io, "Kaitai team", Organization, "", , , , 
raatmarien, "Marien Raat", User, "", , , , 
go-gem, "Gem", Organization, "", , , , 
tsl0922, "Shuanglei Tao", User, "Shenzhen, China", 22.543096, 114.057865, Shenzhen, China
cssobj, "", Organization, "", , , , 
cglatot, "", User, "", , , , 
slackhq, "Slack", Organization, "San Francisco & Vancouver", 47.11034, -122.594948, Joint Base Lewis-McChord, United States
zhengmin1989, "Min (Spark) Zheng", User, "", , , , 
firmadyne, "FIRMADYNE", Organization, "", , , , 
tidwall, "Josh Baker", User, "Tempe, AZ", 33.4255104, -111.9400054, Tempe, United States
nihgwu, "Neo", User, "", , , , 
Algomancer, "Adam Hibble", User, "Brisbane, AU", -27.4697707, 153.0251235, Brisbane, Australia
antonioribeiro, "Antonio Carlos Ribeiro", User, "", , , , 
lzjqsdd, "lzjqsdd", User, "Beijing，Haidian", 39.959912, 116.298055, , China
ljunb, "CookieJ", User, "GuangZhou", 23.12911, 113.264385, Guangzhou, China
aizvorski, "Alex Izvorski", User, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
molon, "molon", User, "Hangzhou, China", 30.274085, 120.15507, Hangzhou, China
Dimezis, "Dmitry Saviuk", User, "Krakow", 50.06465009999999, 19.9449799, Kraków, Poland
enddo, "Farzin", User, "", , , , 
c0cky, "Camron Godbout", User, "", , , , 
robinsloan, "Robin Sloan", User, "Key System California", 37.8023005, -122.2720662, Oakland, United States
evollu, "Libin Lu", User, "", , , , 
kennethreitz, "Kenneth Reitz", User, "Winchester, VA", 39.1856597, -78.1633341, Winchester, United States
Azuritul, "Chris Wu", User, "Thunder Bluff/Mulgore", , , , 
little2s, "Yinglun Duan", User, "Beijing China", 39.904211, 116.407395, Beijing, China
romainguy, "Romain Guy", User, "", , , , 
miekg, "Miek Gieben", User, "London, UK", 51.5073509, -0.1277583, London, United Kingdom
castial, "", User, "", , , , 
koth, "", User, "", , , , 
biezhihua, "biezhihua", User, "Bei Jing", 39.904211, 116.407395, Beijing, China
parkjs814, "Jason Park", User, "Hays, KS", 38.8791783, -99.3267702, Hays, United States
OWASP, "OWASP", Organization, "", , , , 
kongnanlive, "孔楠", User, "Hangzhou, China", 30.274085, 120.15507, Hangzhou, China
erikcaffrey, "Erik Jhordan Rey ", User, "Mexico City", 19.4326077, -99.133208, Mexico City, Mexico
hashicorp, "HashiCorp", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
ichub, "Ivan Chub", User, "Redmond, Washington", 47.6739881, -122.121512, Redmond, United States
ycwalker, "Lei Jiang", User, "Suzhou, China, Earth", , , , 
GeniusBrother, "天才哥", User, "杭州", 30.274085, 120.15507, Hangzhou, China
madongqiang2201, "小马哥Mark", User, "Jinan China", 36.651216, 117.12, Jinan, China
mabeijianxi, "马北剑西", User, "北京", 39.904211, 116.407395, Beijing, China
pyupio, "pyup.io", Organization, "", , , , 
NetDimension, "Net Dimension Studio", Organization, "KUNMING, CHINA", 24.880095, 102.832892, Kunming, China
jackrex, "Jackrex", User, "", , , , 
rsercano, "Sercan Özdemir", User, "Turkey, Antalya", 36.8968908, 30.7133233, Antalya, Turkey
remixz, "Zach Bruggeman", User, "Kelowna, BC, Canada", 49.8879519, -119.4960106, Kelowna, Canada
daxnet, "Sunny Chen", User, "Shanghai", 31.230416, 121.473701, Shanghai, China
liaoinstan, "liaoinstan", User, "", , , , 
mtomassoli, "Massimiliano Tomassoli", User, "", , , , 
zhegexiaohuozi, "xiaohuo", User, "Beijing", 39.904211, 116.407395, Beijing, China
googlecartographer, "Cartographer", Organization, "", , , , 
harlanhaskins, "Harlan", User, "Rochester, NY 14623", 43.0915814, -77.6421577, Rochester, United States
asmcup, "Assembly Cup", Organization, "", , , , 
channelcat, "Channel Cat", User, "Los Angeles", 34.0522342, -118.2436849, Los Angeles, United States
paf31, "Phil Freeman", User, "Los Angeles, CA", 34.0522342, -118.2436849, Los Angeles, United States
florent37, "Florent CHAMPIGNY", User, "France", 46.227638, 2.213749, , France
benniaobuguai, "笨鸟不乖", User, "Shenzhen, China", 22.543096, 114.057865, Shenzhen, China
txusballesteros, "Txus Ballesteros", User, "Barcelona, Spain", 41.3850639, 2.1734035, Barcelona, Spain
bfred-it, "Federico Brigante", User, "Seoul, South Korea", 37.566535, 126.9779692, Seoul, South Korea
booncol, "Lukasz Majda", User, "Warsaw", 52.2296756, 21.0122287, Warsaw, Poland
vapor, "Vapor", Organization, "NYC", 40.7127837, -74.0059413, New York, United States
shoumma, "Provash Shoumma", User, "Dhaka, Bangladesh", 23.810332, 90.4125181, Dhaka, Bangladesh
zxytim, "Xinyu Zhou", User, "Beijing", 39.904211, 116.407395, Beijing, China
breakthenet, "", Organization, "", , , , 
vertexclique, "Mahmut Bulut", User, "Berlin, Germany", 52.52000659999999, 13.404954, Berlin, Germany
rusher81572, "Phillip Tribble", User, "East Bay, CA", 37.6576656, -122.0563527, Hayward, United States
TheAbhiKumar, "Abhishek Kumar", User, "UC San Diego", , , , 
bgian, "Bobby Giangeruso", User, "New York, NY", 40.7127837, -74.0059413, New York, United States
behzad888, "behzad abbasi", User, "Iran", 32.427908, 53.688046, , Iran
Miserlou, "Rich Jones", User, "/dev/null", , , , 
bluehost, "Bluehost", Organization, "Orem, UT", 40.2968979, -111.6946475, Orem, United States
hsutter, "Herb Sutter", User, "", , , , 
inamiy, "Yasuhiro Inami", User, "Tokyo, Japan", 35.6894875, 139.6917064, , Japan
NVIDIAGameWorks, "NVIDIA GameWorks", Organization, "", , , , 
quorrajs, "Quorra", Organization, "India", 20.593684, 78.96288, , India
cryptocat, "Cryptocat", Organization, "Paris, France", 48.856614, 2.3522219, Paris, France
HujiangTechnology, "Hujiang", Organization, "shanghai", 31.230416, 121.473701, Shanghai, China
go-gitea, "Gitea", Organization, "Git Earth", , , , 
detuxsandbox, "", Organization, "", , , , 
vim-airline, "", Organization, "", , , , 
wangdicoder, "Di Wang", User, "Melbourne, VIC, Australia", -37.8136276, 144.9630576, Melbourne, Australia
kyleweiner, "Kyle Weiner", User, "Brooklyn, NY", 40.6781784, -73.9441579, , United States
dkumor, "Daniel Kumor", User, "", , , , 
ronaldsmartin, "Ronald Martin", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
zios, "", Organization, "", , , , 
surmon-china, "Surmon", User, "XI'AN, ShanXi, China", 34.341575, 108.93977, Xi'an, China
cryptopelago, "Cryptopelago", Organization, "Cryptopelago", , , , 
chemdemo, "dmyang", User, "Guangzhou, China", 23.12911, 113.264385, Guangzhou, China
Lullabot, "Lullabot", Organization, "", , , , 
melling, "Michael Mellinger", User, "", , , , 
YouXianMing, "YouXianMing", User, "BeiJing", 39.904211, 116.407395, Beijing, China
vanniktech, "Niklas Baudy", User, "Hamburg, Germany", 53.5510846, 9.9936818, Hamburg, Germany
lmammino, "Luciano Mammino", User, "Dublin, Ireland", 53.3498053, -6.2603097, Dublin, Ireland
geelen, "Glen Maddern", User, "Melbourne, Australia", -37.8136276, 144.9630576, Melbourne, Australia
MellongLau, "", User, "Zhuhai", 22.270978, 113.576678, Zhuhai, China
rakyll, "Jaana Burcu Dogan", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
iAugux, "iAugus", User, "Anhui, China", 31.86112099999999, 117.284903, , China
sagalbot, "Jeff", User, "Canada", 56.130366, -106.346771, , Canada
andyb129, "Andy Barber", User, "Bristol", 36.5951059, -82.18874439999999, Bristol, United States
BalestraPatrick, "Patrick Balestra", User, "Bellinzona, Switzerland", 46.1946216, 9.0244124, Bellinzona, Switzerland
joeyguo, "郭林烁", User, "Shenzhen", 22.543096, 114.057865, Shenzhen, China
jacted, "Jacob", User, "", , , , 
callemall, "Call-Em-All", Organization, "Frisco, TX", 33.1506744, -96.82361159999999, Frisco, United States
jarun, "Arun Prakash Jana", User, "Bangalore, India", 12.9715987, 77.5945627, Bengaluru, India
fireeye, "FireEye", Organization, "Milpitas, CA", 37.4323341, -121.8995741, Milpitas, United States
coryhouse, "Cory House", User, "Kansas City", 39.0997265, -94.5785667, Kansas City, United States
drakeet, "drakeet", User, "Hangzhou, China", 30.274085, 120.15507, Hangzhou, China
OmniDB, "OmniDB", Organization, "Brazil", -14.235004, -51.92528, , Brazil
scottwoodall, "Scott Woodall", User, "Indianapolis, Indiana", 39.768403, -86.158068, Indianapolis, United States
ekimual, "Mike Lau", User, "", , , , 
zone-eu, "Zone.eu", Organization, "Tallinn, Estonia", 59.43696079999999, 24.7535746, Tallinn, Estonia
FlyingPumba, "Ivan Arcuschin", User, "Buenos Aires, Argentina", -34.6036844, -58.3815591, Buenos Aires, Argentina
thedevdojo, "", User, "", , , , 
da2k, "Da2k", Organization, "", , , , 
omkarmoghe, "Omkar Moghe", User, "Bay Area // Ann Arbor", , , , 
StabbyCutyou, "", User, "", , , , 
bahmutov, "Gleb Bahmutov", User, "Boston, MA", 42.3600825, -71.0588801, Boston, United States
chengdazhi, "Dominic Cheng", User, "Beijing", 39.904211, 116.407395, Beijing, China
yuxingxin, "Sean Liu", User, "Xi'an,China ", 34.341575, 108.93977, Xi'an, China
timusus, "Tim Malseed", User, "", , , , 
cnfeat, "CNFeat", User, "OpenMindClub.com", , , , 
HuoLanguage, "", Organization, "", , , , 
paragonie, "Paragon Initiative Enterprises", Organization, "Orlando, FL", 28.5383355, -81.3792365, Orlando, United States
Slyce-Inc, "Slyce Inc.", Organization, "", , , , 
sunnyzl, "", User, "Zheng Zhou, China", 34.746611, 113.625328, Zhengzhou, China
jackbarham, "Jack Barham", User, "London", 51.5073509, -0.1277583, London, United Kingdom
avajs, "AVA", Organization, "", , , , 
goq, "Dan K.", User, "Earth", 34.2331373, -102.4107493, Earth, United States
dmilicic, "Dario Miličić", User, "Croatia", 45.1, 15.2, , Croatia
someline, "Someline", Organization, "", , , , 
xfmax, "base", User, "beijing", 39.904211, 116.407395, Beijing, China
bkniffler, "Benjamin Kniffler", User, "Frankfurt/London", 51.4563267, -0.09482489999999999, London, United Kingdom
karthikncode, "Karthik Narasimhan", User, "Cambridge, MA, USA", 42.3736158, -71.10973349999999, Cambridge, United States
DmitryUlyanov, "Dmitry Ulyanov", User, "Moscow", 55.755826, 37.6173, Moscow, Russia
alexylem, "Alexandre Mély", User, "Grasse, France", 43.660153, 6.926492, Grasse, France
graphql-python, "GraphQL Python", Organization, "", , , , 
HumanOps, "", Organization, "Worldwide", , , , 
squidfunk, "Martin Donath", User, "Cologne, Germany", 50.937531, 6.9602786, Cologne, Germany
jacobmarshall, "Jacob Marshall", User, "New Zealand", -40.900557, 174.885971, , New Zealand
miguelgrinberg, "Miguel Grinberg", User, "Portland, OR", 45.5230622, -122.6764816, Portland, United States
mumuy, "PASSER-BY", User, "Xiamen,China", 24.479834, 118.089425, Xiamen, China
eventsourcing, "Eventsourcing, Inc.", Organization, "", , , , 
ConsoleTVs, "Erik Campobadal", User, "Manresa", , , , 
ennioma, "Ennio", User, "London, Naples", 40.8829943, 14.2865792, Napoli, Italy
chewxy, "Chewxy", User, "", , , , 
arakashic, "Yanfei Guo", User, "", , , , 
birl-language, "", Organization, "", , , , 
asobti, "Ayush Sobti", User, "Philadelphia, PA", 39.9525839, -75.1652215, Philadelphia, United States
STShenZhaoliang, "沈天", User, "China Shenzhen", 22.543096, 114.057865, Shenzhen, China
cachapa, "Daniel Cachapa", User, "Munich, Germany", 48.1351253, 11.5819806, Munich, Germany
davidsandberg, "David Sandberg", User, "Stockholm, Sweden", 59.32932349999999, 18.0685808, Stockholm, Sweden
marktony, "黎赵太郎", User, "Changsha,China", 28.228209, 112.938814, Changsha, China
codr4life, "Andreas", User, "", , , , 
icindy, "Di", User, "四川成都", 30.572816, 104.066801, Chengdu, China
halfzebra, "Eduard Kyvenko", User, "Copenhagen", 55.6760968, 12.5683371, Copenhagen, Denmark
mattgallagher, "Matt Gallagher", User, "Melbourne, Australia.", -37.8136276, 144.9630576, Melbourne, Australia
ebidel, "Eric Bidelman", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
jhao104, "", User, "", , , , 
finagle, "Finagle", Organization, "", , , , 
mrvautin, "Mark Moffat", User, "", , , , 
xtacocorex, "Robert Wolterman", User, "Iowa", 41.8780025, -93.097702, , United States
bitkeeper-scm, "BitKeeper SCM", Organization, "", , , , 
mirri66, "Grace", User, "", , , , 
shaohui10086, "邵辉Vista", User, "", , , , 
vinhkhuc, "Vinh Khuc", User, "San Francisco Bay Area", 37.8271784, -122.2913078, , United States
skyronic, "Anirudh Sanjeev", User, "Pune, India", 18.5204303, 73.8567437, Pune, India
nicolesaidy, "Nicole Saidy", User, "", , , , 
dgrtwo, "David Robinson", User, "New York, NY", 40.7127837, -74.0059413, New York, United States
borysn, "Borys H.N.", User, "Chicago", 41.8781136, -87.6297982, Chicago, United States
lisawray, "Lisa Wray", User, "NYC", 40.7127837, -74.0059413, New York, United States
gradiuscypher, "gradius", User, "Internet Spaceship", , , , 
liuhongjun719, "YouCanDoIt", User, "", , , , 
nerevu, "Nerevu Development", Organization, "Chicago, IL", 41.8781136, -87.6297982, Chicago, United States
benwr, "Ben Weinstein-Raun", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
jantimon, "Jan Nicklas", User, "Zurich", 47.3768866, 8.541694, Zürich, Switzerland
holidaycheck, "HolidayCheck", Organization, "Bottighofen, CH & Munich, DE & Poznan, PL", , , , 
m4n3dw0lf, "m4n3dw0lf", User, "Brazil", -14.235004, -51.92528, , Brazil
thebearjew, "Jacob Young", User, "San Francisco → Cambridge", , , , 
patientslikeme, "PatientsLikeMe", Organization, "Cambridge, MA", 42.3736158, -71.10973349999999, Cambridge, United States
hyongbai, "@hyongbai", User, "BeiJing China", 39.904211, 116.407395, Beijing, China
kenanpengyou, "kenanpengyou", User, "", , , , 
liujians, "刘剑", User, "Cheng Du Si Chuan", 30.572816, 104.066801, Chengdu, China
newrelic, "New Relic", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
lyle-nel, "Lyle Nel", User, "", , , , 
xcc3641, "谢三弟", User, "CHONGQING,CHINA", 29.56301, 106.551556, Chongqing, China
orangetw, "Orange Tsai", User, "Taiwan", 23.69781, 120.960515, , Taiwan
lodash, "Lodash Utilities", Organization, "", , , , 
hanzhanggit, "Han Zhang", User, "Piscataway, NJ, USA", 40.554887, -74.4642861, Piscataway Township, United States
lijy91, "JianyingLi", User, "Shenzhen, China", 22.543096, 114.057865, Shenzhen, China
xunuoi, "Lucas", User, "China", 35.86166, 104.195397, , China
istarkov, "Ivan Starkov", User, "Moscow", 55.755826, 37.6173, Moscow, Russia
CoderZhuXH, "朱晓辉", User, "Shenzhen,China", 22.543096, 114.057865, Shenzhen, China
sidkshatriya, "Sidharth Kshatriya", User, "", , , , 
mariohahn, "Mario Hahn", User, "Vienna ", 48.2081743, 16.3738189, Vienna, Austria
pierreprinetti, "Pierre Prinetti", User, "Torino, Italy", 45.070312, 7.686856499999999, Turin, Italy
camwiegert, "Cam Wiegert", User, "Madison, WI", 43.0730517, -89.4012302, Madison, United States
ezekg, "Zeke Gabrielse", User, "Fort Worth, TX", 32.7554883, -97.3307658, Fort Worth, United States
mzule, "Cao Dongping", User, "Shanghai China", 31.230416, 121.473701, Shanghai, China
ttmdung203, "ttmdung203", User, "HCM, VN", 10.8230989, 106.6296638, Ho Chi Minh City, Vietnam
sgr-ksmt, "Suguru Kishimoto", User, "Tokyo, Japan", 35.6894875, 139.6917064, , Japan
notwaldorf, "Monica Dinculescu", User, "Sun Funcisco ☀️", , , , 
uscensusbureau, "US Census Bureau", Organization, "United States", 37.09024, -95.712891, , United States
o3ma, "open Threema ", Organization, "", , , , 
graydon, "Graydon Hoare", User, "Vancouver, BC", 49.2827291, -123.1207375, Vancouver, Canada
illera88, "Alberto Garcia Illera", User, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
activetheory, "", User, "", , , , 
TaylanTatli, "Taylan Tatlı", User, "Turkey", 38.963745, 35.243322, , Turkey
rccoder, "Shangbin Yang", User, "Hangzhou Zhejiang China", 30.274085, 120.15507, Hangzhou, China
logv, "log(v)", Organization, "US", 37.09024, -95.712891, , United States
skelterjohn, "John Asmuth", User, "New York, New York", , , , 
ScottyBauer, "Scott Bauer", User, "Colorado", 39.5500507, -105.7820674, , United States
yixiangboy, "", User, "", , , , 
CreatCodeBuild, "Albert X.W.", User, "USA", 37.09024, -95.712891, , United States
ProjectSeptemberInc, "Project September", Organization, "", , , , 
shawarkhanethicalhacker, "Shawar Khan", User, "", , , , 
jayrambhia, "Jay Rambhia", User, "Bangalore", 12.9715987, 77.5945627, Bengaluru, India
googlevr, "", Organization, "", , , , 
bocoup, "Bocoup", Organization, "Boston, MA", 42.3600825, -71.0588801, Boston, United States
ellotheth, "Gemma Lynn", User, "", , , , 
async-interop, "PHP Asynchronous Interoperability Group", Organization, "", , , , 
marcellogalhardo, "Marcello Galhardo", User, "Brasil, Rio de Janeiro", -22.9068467, -43.1728965, Rio de Janeiro, Brazil
eventql, "", Organization, "Berlin, Amsterdam", , , , 
bjango, "", Organization, "Australia.", -25.274398, 133.775136, , Australia
TadasBaltrusaitis, "Tadas Baltrusaitis", User, "", , , , 
buckhx, "buck heroux", User, "NYC", 40.7127837, -74.0059413, New York, United States
LiuRoy, "Liu Ruoyu", User, "Shanghai", 31.230416, 121.473701, Shanghai, China
sjh37, "Simon Hughes", User, "UK", 55.378051, -3.435973, , United Kingdom
glample, "", User, "Pittsburgh", 40.44062479999999, -79.9958864, Pittsburgh, United States
jwage, "Jonathan H. Wage", User, "Nashville, TN", 36.1626638, -86.7816016, Nashville, United States
benhowdle89, "Ben Howdle", User, "Worcestershire, UK", 52.2545225, -2.2668382, , United Kingdom
baichengzhou, "sojson.com在线工具", User, "", , , , 
ibm-wearables-sdk-for-mobile, "IBM Wearables SDK for Mobile", Organization, "", , , , 
onedr0p, "Devin Buhl", User, "Upstate, New York", , , , 
benboecker, "Ben Böcker", User, "Münster, Germany", 51.9606649, 7.6261347, Münster, Germany
woxingxiao, "Xiao", User, "ChengDu, China", 30.572816, 104.066801, Chengdu, China
Justineo, "GU Yiling", User, "Shanghai, China", 31.230416, 121.473701, Shanghai, China
